Manager_Id,Manager_Name,Manager_Status
BOD,BOD,Active
EMP000053,Rebecca Valencia,Manager
EMP000121,Jamie Walton,Manager
EMP000240,Briana Murray,Manager
EMP000520,Michael Johnson,Manager
EMP000529,Melissa Bishop,Senior Manager
EMP000767,Tamara Riddle,Manager
EMP001026,Brandon Kelly,Manager
EMP001131,Michelle Walls,Executive
EMP001224,Raymond Quinn,Manager
EMP001305,Tina Walter,Senior Manager
EMP001447,Sonya Jackson,Manager
EMP001680,Zachary Santiago,Manager
EMP001823,Nicholas Fitzgerald,Senior Manager
EMP002163,Mr. William Ward,Manager
EMP002436,Miranda Murray,Senior Manager
EMP002456,Jennifer Moore,Executive
EMP002493,Eric Williams,Manager
EMP002585,Kara Rogers,Senior Manager
EMP002684,David James,Senior Manager
EMP002712,Scott Meza,Senior Manager
EMP002827,Amanda Wright,Manager
EMP003098,Jenna Garcia,Senior Manager
EMP003215,Susan May,Senior Manager
EMP003552,Elizabeth Miller,Senior Manager
EMP003554,Michael Singleton,Manager
EMP003586,Stephen Parks,Manager
EMP003693,Shelia Waller,Manager
EMP003781,Devin Mayer,Manager
EMP003856,Tiffany Phillips,Manager
EMP003891,Tiffany Johnston,Manager
EMP003892,Phillip Ward,Manager
EMP003940,Victoria Marshall,Executive
EMP003994,Patricia Hale,Senior Manager
EMP004184,Mr. Don Flores,Manager
EMP004636,Michael Jackson,Manager
EMP004669,Richard Brewer,Manager
EMP004809,Lisa Wagner,Manager
EMP005303,Isaiah Terry,Senior Manager
EMP005337,Anthony Hodges,Manager
EMP005849,Scott Lin,Manager
EMP006232,Anna Love,Senior Manager
EMP006342,David Gutierrez,Manager
EMP006675,Thomas Johnson,Manager
EMP006762,Scott Smith,Manager
EMP006822,Lauren Thompson,Executive
EMP006865,Jared Smith,Senior Manager
EMP006986,Michael Stevens,Manager
EMP007124,Shelly Horton,Senior Manager
EMP007274,Cory Hale,Executive
EMP007299,William Hall,Manager
